reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9041165-06d5-450c-b00e-d301fadb329d,Leandro Moreira,https://play-lh.googleusercontent.com/a/AAcHTtcSxcxR7HafKDK540z5acDhwHi6JgAeMV4PDrY-wQo-=mo,App não funciona da forma que esperamos não tem a função de empréstimo e outras coisas !!,2,0,3.6.1 (201),2021-11-21 18:09:26,"Oi Leandro, por gentileza nos envie um e-mail com um print da tela onde informa sobre o empréstimo para atendimento.app@getnet.com.br que iremos ajudar você.",2021-11-24 11:38:17,3.6.1 (201)
01629ac2-5b72-4be4-a350-7e00d3c426a5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Máquina perfeita para meus negócios, só falta a função recarga de celular no app",5,0,1.2.1 (103),2019-11-22 09:52:26,"Olá Joel Rodrigues,é gratificante saber que estamos traçando o caminho correto para proporcionar atendimento de qualidade aos nossos clientes. Agradecemos as informações passadas.
Atenciosamente, Roberta.",2019-11-22 13:57:27,1.2.1 (103)
e42f016a-f6aa-4f09-ae9d-b002aa3fdcef,Bruno Condado,https://play-lh.googleusercontent.com/a-/AD_cMMTgnEXAawJ_wgMxhVXPvPmIqQAxGaH6oZN_musJIC-092A,Hoje voltou a dar erro na hora de passar o cartão dá erro. Por favor corrijam o problema.,3,0,3.2.5 (189),2021-06-10 23:10:29,"Oi Bruno! Gostaríamos de lhe ajudar com sua situação, por favor, envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Aguardamos seu contato. Att, Meglin.",2021-06-11 09:37:52,3.2.5 (189)
fb88c799-ba86-42fd-a6f0-ca58b7d17313,Equipadora Multisom,https://play-lh.googleusercontent.com/a-/AD_cMMSdtL-Caw7EqTBR7zYEsF_fibKUL_dmgZYI5diR-NeZLSs,App está dando ao fazer a conta nova get Net !já tentei várias vezes mas só dá erro!,3,0,2.3.0 (135),2020-06-08 08:06:02,"Olá, som automotivo piracuruca!
Pedimos desculpas por não termos conseguido oferecer uma boa experiência no nosso App.
Por gentileza, nos envie um print especificando o erro para o e-mail atendimento.app@getnet.com.br.
Por lá podemos investigar e resolver sua situação. 😊😉
Att, Diogo.",2020-06-08 22:18:31,2.3.0 (135)
409a49f5-e487-47e2-8a2e-46207f292809,Joao Batista Da Silva Filho Batista,https://play-lh.googleusercontent.com/a-/AD_cMMSI9tbmoR-SlY7zoa62pYJ5CeOew2S3pBYRkDFQcozMgBNX,Fiz o plano muito bom mais minha maquina só tá aceitando visa não aceita master card já liguei várias vezes até agora nada,1,0,1.2.1 (103),2020-04-28 12:54:35,"Olá, sentimos muito pela experiência que teve! Gostaríamos de lhe ajudar com sua situação. Por favor, confirme seu Nome Completo, CPF/CNPJ para a caixa atendimento.app@getnet.com.br. 
Att, Diogo.​",2020-05-06 11:09:27,1.2.1 (103)
e591591a-b9b4-4c36-a419-05c9babdd287,Julianna Ferrer,https://play-lh.googleusercontent.com/a-/AD_cMMQC1trhET519337fK-UItUvOe_md23P0FdHptM4EPoQ_ko,"Depois que optei pela opção de gerar link, não consigo vender mais pela máquina, o app fecha",2,0,4.2.3 (265),2023-02-27 09:50:57,"Sentimos muito pelo ocorrido e estamos dispostos a ajudar você, por favor, envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Aguardamos seu contato. 😉 Att, Meglin.",2023-02-27 16:15:57,4.2.3 (265)
cab18a63-ae49-4c62-990c-23035af9566e,Carlos Lima,https://play-lh.googleusercontent.com/a-/AD_cMMRhPPTDT7Rfj7Vjs7LCHV6qJ186UgaWmmh4J7w0_1wR828B,"A máquina é fácil de mexer, intuitiva.",5,0,3.6.1 (201),2021-09-28 08:05:10,"Amamos seu comentário! É isso que estamos em busca, simplicidade e praticidade para você e seu negócio 😉 Att, Lucas.",2021-09-28 11:02:32,3.6.1 (201)
dfe64fff-8ee9-4a5a-88a3-781c68952f53,ALDO DUARTE,https://play-lh.googleusercontent.com/a-/AD_cMMQvSP-uyw0-V-tKDa_5I51jIbF__xH7LjYcPZBPcaSfcjg,Nota 10 amuuuuuu SUPERGET melhor máquininha de cartão do Brasil não troco jamais pôr outras. Já tenho a 4 anos.,5,0,,2021-04-18 12:48:05,"Oi ALDO DUARTE! Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. 😊 Att, Meglin.",2021-04-19 11:32:44,
e61fee47-7342-4d0d-a074-ceface9f04da,Regina Lambert,https://play-lh.googleusercontent.com/a-/AD_cMMR6GNH2QO0XBk__l_E3atQXjhl8KrqS8xYEPGhOkxawMsAT,"Vou dar uma estrela porque até o presente momento não consegui colocar o token que raiva, boa noite Diego qual seria o app correto para usar com a minha maquininha",2,0,2.5.3 (148),2020-10-29 01:02:22,"Oi, tudo bem?
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
A sua satisfação é nossa maior prioridade, vamos buscar uma solução para o seu problema.
Att, Diogo.​​",2020-11-03 22:39:13,2.5.3 (148)
edb02e72-cf34-4be9-8086-56f67aefe5c9,jose leandro cordeiro dias,https://play-lh.googleusercontent.com/a-/AD_cMMRCSfsmZuTjnkQuYmCibdnrdF0T0if-hYTXsNKZmRgLeg,Pense numa dificuldade pra se cadastrar desisti na hora a picpay 100 vezes mais rapido,1,0,,2020-06-30 13:58:00,"Olá, jose leandro!
Antes de qualquer coisa gostaria de te pedir desculpas pelo transtorno, 
pelos erros e problemas que você enfrentou.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Vamos analisar o seu caso e resolver isso.
Att, Diogo.​",2020-06-30 23:41:37,
052067ec-039c-45c1-bb8b-24893dfbe052,diego de gois dieg de gois,https://play-lh.googleusercontent.com/a/AAcHTtdVfEVC6DCoA9d3Tlqy2NlqUKJDZT2ezrld6NJ8Rhlq=mo,App super get não funciona perdi vendas esta final de semana e a único retorno e que desculpas pela sua experiência... São uns ridículos com falta de respeito,1,0,2.3.3 (139),2020-06-28 12:15:55,"Olá, diego!
Antes de qualquer coisa gostaria de te pedir desculpas pelo transtorno, 
pelos erros e problemas que você enfrentou.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Vamos analisar o seu caso e resolver isso.
Att, Diogo.​",2020-06-30 23:30:39,2.3.3 (139)
f45508a5-fc57-4b8b-9ff5-b417057c61df,Patrícia Barbosa,https://play-lh.googleusercontent.com/a/AAcHTtdUZzff7RcPNCUwvBNWS6XMY1Qzqka8sATQJA3RuQHO=mo,Pessimo nao consigo trasferi nao consigo fazer nada nen se quer desbloquea o cartao nao consegui nen no telefone nao conseguiran me ajuda . Péssimo .,1,0,3.5.5 (199),2021-08-29 21:24:37,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação. Por favor, envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Depois, conte-nos como foi sua experiência e atualize sua avaliação sobre o aplicativo Getnet aqui. Aguardamos seu contato. Att, Lucas",2021-08-30 11:53:36,3.5.5 (199)
7f8993d4-7341-4bc5-b34d-573925fbc9cf,francisco daniedson,https://play-lh.googleusercontent.com/a-/AD_cMMSaUvbXkfNVCYr-VMozsRT20O2oiEwQ4by2gKaWx0-ufA,Muito funcional e com pouco ja mim deu direito a crédito no parceiro deles recomenddo.,5,0,3.1.2 (164),2021-02-22 16:22:23,"Olá, francisco daniedson
Agradecemos seu feedback, nossa empresa está dia a dia em constante evolução.
Ótimas vendas.
Att, Roberta",2021-02-22 16:39:31,3.1.2 (164)
187cf07c-9c30-4e3b-a937-9233d41359eb,Givaldo Gomes Jr,https://play-lh.googleusercontent.com/a-/AD_cMMQudRaQHsa4Ku_OjAiHiRlN8W4decKy0ywYk99cbeAMN3g,"Não deixa desbloquear o cartão, não deixa fazer transferência... Usem o PagSeguro ou Mercado Pago!",1,0,2.4.1 (141),2020-07-21 00:28:47,"Olá, Givaldo!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
A sua satisfação é nossa maior prioridade, vamos buscar uma solução para o seu problema.
Att, Diogo.​​",2020-07-21 18:04:54,2.4.1 (141)
6711eb11-0b20-40df-9b59-9b8155bec09f,WEBHOUSE ASSISTENCIA TECNICA,https://play-lh.googleusercontent.com/a-/AD_cMMRDnxEIPBIa4snLBn-IbiX_UGSunBIKfY0hefmFoP1AsQ,"Preciso urgente de ajuda, no site tenho cadastro,mas no app não consigo acessar consta que não tenho app nenhum, e os números de atendimento ninguém atende, como vou configurar a máquina e fazer minhas vendas?",1,0,2.7.0 (153),2020-11-06 19:54:46,"Olá, WEBHOUSE! Antes de qualquer coisa gostaria de pedir desculpas pelos problemas que você passou, mas queremos ajudá-lo a contornar isso! Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Aguardo o seu contato. Att, Diogo.",2020-11-06 22:37:02,2.7.0 (153)
71206b65-9e6f-4771-9d0f-25c86b35ba11,Daniele Ferreira,https://play-lh.googleusercontent.com/a/AAcHTte-79H79M4JWhpBpmelSO_e0Si-ERyXnBXPFyyhC4iy=mo,"Estou com problema na minha maquininha , adquiri uma a pouco dias configurei conforme o manual pediu , porém na hora que faço a venda da um erro n 4-14 eu tô ficando chateada porque não consigo resolver isto faz 2 dias ... Alguém pode me ajudar ??",3,0,2.4.1 (141),2020-08-01 00:25:23,"Olá, Daniele!
Sinto muito que sua experiência conosco não esteja sendo agradável. Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Se puder mandar um print com o erro, estamos dispostos a resolver sua situação e mudar sua perspectiva.
Att, Diogo.​",2020-08-03 19:10:25,2.4.1 (141)
ccb8f3c7-f7bb-4a0c-a1d3-a554a1e19591,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrível! Está há mais de 2 dias fora do ar e eu perdendo vendas!,1,0,1.1.5-beta (87),2019-08-29 21:38:42,"Olá, Marcelo!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Caso tenha alguma dúvida ou problema, ficaríamos felizes em ajudá-lo através do e-mail atendimento.app@getnet.com.br.
Boa noite e desejo-lhe tudo de bom.
Att, Diogo.​​",2020-07-21 18:27:37,1.1.5-beta (87)
299aa7e4-700d-40a7-97cb-b5536a857373,RODRIGO DIAS,https://play-lh.googleusercontent.com/a-/AD_cMMS7jQfpSah0anUzlv7lpRIEc4J1TBOFlgQfEjKW8bKv6A,Péssimo. Qual e porque quando vou gerar um boleto para adc dinheiro na conta. Da erro.,4,0,,2020-06-30 11:28:21,"Olá, RODRIGO DIAS!
Antes de qualquer coisa gostaria de te pedir desculpas pelo transtorno, 
pelos erros e problemas que você enfrentou.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Vamos analisar o seu caso e resolver isso.
Att, Diogo.​",2020-06-30 23:41:14,
521b87d3-2a15-490e-ae57-6402ae0c1a76,Everaldo Barros,https://play-lh.googleusercontent.com/a-/AD_cMMQYQoXRi5Gzt9hKEt8bfWoYj2S_cB2XDrHJ6jfGVwdxQvM,Taxa de juros extorsiva no crédito ao passar o cartão do cliente aparece 2 vezes sem juros. Aí você passa o cartão e depois de uns dias o cliente vem reclamar que deu quase 10% de juros em 2 parcelas. Perdeu minha confiança vou voltar para cielo,1,0,2.7.0 (153),2020-11-16 16:09:16,"Podemos te explicar melhor a maneira de cobrança de taxas, mande um e-mail para atendimento.app@getnet.com.br. Att, Alissa.",2020-11-17 13:08:48,2.7.0 (153)
aa397e79-ceb1-4517-ba82-044d315b3c42,Lucas Tasso Moraes,https://play-lh.googleusercontent.com/a/AAcHTtf9RWXzq8s8TzyUzhKalVZp17YBgvHhuc5rMHO0jqjl=mo,"Equipamento excelente, atendimento muito bom quando preciso de algo...",5,0,3.2.2 (186),2021-04-09 22:22:33,"Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio, Lucas. Boas vendas! Att, Alissa.",2021-04-10 09:46:37,3.2.2 (186)
086117de-83b5-414a-8eaf-166f4f46cc5b,Leonardo Souza,https://play-lh.googleusercontent.com/a/AAcHTtdy9G3DYpxcTGUGhyBjPTvKOwRCmGow0PxV5HsqI564=mo,App horrível! Não consigo fazer nada do que prometeram nele. Somente vender ou cancelar venda.,1,0,,2020-12-18 22:27:42,"Olá, Leonardo .
Poderia nos detalhar qual mensagem apresenta no seu aplicativo, se possível nos encaminhe o print da tela de erro para nossa caixa atendimento.app@getnet.com.br com o CPF/CNPJ.
Vamos aguardar seu contato.
Att, Roberta.",2020-12-22 12:34:19,
d3eeb6b5-6e9d-40d5-b303-83694851f756,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App facil e simples de manusear so deixa um pouco a desejar na hora de enviar o comprovante ao cliente,5,0,1.2.1 (103),2020-03-11 19:37:09,"Ficamos muito agradecidos por nos mostrar seu ponto de vista Fabiano, fique a vontade para contribuir sempre que puder. Nós estamos construindo um aplicativo junto com você, por isso é sempre importante estarmos a frente de suas expectativas! Então, anotamos a sua sugestão e iremos avaliá-la para as próximas versões, pode deixar!! Att, Alissa.",2020-03-12 11:45:29,1.2.1 (103)
2462d974-289b-4587-9aeb-2170af482805,Maria josenilda Nilda,https://play-lh.googleusercontent.com/a/AAcHTtf3PVMBhgcEp6teXI55x345sVVOK9OktP7_NG62uJ0x=mo,Não achei a forma de receber e pagar pix e o cartão poderia vir com sistema de pagamento de aproximação,5,0,3.2.5 (189),2021-06-13 17:43:23,"Olá Maria! Já estamos trabalhando para a liberação do pix no aplicativo, referente ao pagamento por aproximação, você se refere a qual cartão? 😊 Att, Meglin.",2021-06-14 10:03:43,3.2.5 (189)
06af0ca3-f7e3-4ae6-8733-a0192fb382fd,Fernanda calixta luciano,https://play-lh.googleusercontent.com/a-/AD_cMMShpss-9zafLn3cBAAJNTg_F0-XA6tDLPYK8QF7ekJABBI,"Eu não consigo finalizar o cadastro, só dá erro, eu estou indignada viu E só vi reclamações do app. Agora o que eu vou fazer se não consigo usar o app?",1,0,2.3.3 (139),2020-07-13 13:45:07,"Olá, Fernanda calixta!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Adoraria entender melhor sua situação, posso tentar ajuda-la?
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br. 😊😉
Att, Diogo.​​",2020-07-13 17:00:48,2.3.3 (139)
9c419074-4fa5-4825-8365-bf29ceb5d38d,Simone Miranda,https://play-lh.googleusercontent.com/a-/AD_cMMQbsU3c2sNN33BtTZ7CnhUe2mRBj0RZLh5wpX4bD2IcA5BD,"Estou muito satisfeita com minha superget, não me deixa na mão, super fácil de manusear...",5,1,3.6.1 (201),2021-10-15 18:30:14,"Que excelente notícia, um comentário desses enche nosso dia! É nisso que trabalhamos, para apresentar um aplicativo com tudo que você precisa para o seu negócio!! Estamos sempre à disposição. Att, Lucas.",2021-10-18 11:49:29,3.6.1 (201)
4a92479e-b198-4f72-ade5-846b2e20a53b,Juliius Paranáense,https://play-lh.googleusercontent.com/a/AAcHTtf7qFjAtcCmMeLwXw4gVadAgi7A555ZY5fpOHyrMeM4lQ=mo,"N consigo fazer nada na minha conta, aparece usuário sem permissão de acesso a esse recurso...",1,0,3.7.0 (214),2021-12-28 16:50:11,"Olá, estamos passando por uma indisponibilidade mas em breve estaremos solucionando o problema. Estamos à disposição pelo e-mail atendimento.app@getnet.com.br. Att, Lucas.",2021-12-29 13:29:21,3.7.0 (214)
d7ee3147-876d-4c14-83e8-d7e194bba2a1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acabei de comprar uma e não consigo vincular a conta aparece erro liguei na central quando coloco o CPF também dizem q não tenho conta lá não recomendo joguei dinheiro fora,1,0,1.2.0 (100),2019-11-05 19:18:10,"Olá isa Gacha, procurarmos sempre melhorar os nossos serviços. Para isso, seu feedback é muito importante. Você pode nos detalhar a mensagem de erro que apresentou ? Caso preferir, pode mandar um e-mail para atendimento@getnet.com.br Aguardamos o seu contato. 
Atenciosamente, Roberta.",2019-11-18 13:17:33,1.2.0 (100)
d979b938-c3c3-48c5-a9df-e448aa7df38b,Joelson Lopes,https://play-lh.googleusercontent.com/a-/AD_cMMR7SasDpgQ9dgFVwlldEoOQ9Sz_kiA0XtSvC0miFL-xUwiB,"Não é normal ,cada vez que vou passar o cartão tem que configurar a máquina... péssimo",1,0,2.4.1 (141),2020-07-22 08:56:26,"Olá Joelson, tudo bem? Pedimos desculpas pelo ocorrido, disponibilizamos uma nova versão para o aplicativo que já está disponível por aqui para correção dos erros informados. Caso ainda assim não tenha sucesso, por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ e um número de telefone com o DDD. Att, Diogo.",2020-07-22 16:07:31,2.4.1 (141)
0ea82e19-3706-451d-b3d8-c2300b493685,Cleiton Fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMQpXlbq8z_0BvgJlzSR0scjeOR4sMFm3Kl8KFaBenA5XGqm,"Muito bom, o dinheiro entra certinho e dentro do prazo.",5,0,3.5.5 (199),2021-08-19 19:10:06,"Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. Um ótimo final de semana. Att, Lucas.",2021-08-20 10:15:48,3.5.5 (199)
ccb0a55b-f1e1-43ef-bf67-12bb52b828e7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao acredito sempre da erro de configuração nao aguanto mais. Nao consego vender nada ...,1,0,1.2.1 (103),2020-02-21 21:21:34,"Vigay, queremos entender melhor o que está acontecendo, por favor, poderia nos enviar a tela que apresenta o erro? Se possível, nos envie para o e-mail atendimento.app@getnet.com.br com o CPF/CNPJ, vamos aguardar seu contato! Att, Alissa.",2020-02-23 12:14:55,1.2.1 (103)
c9a90fae-1944-4fa5-bf57-989cccaea89d,Sandro Pedrol,https://play-lh.googleusercontent.com/a-/AD_cMMQVam9zdsCF8tTLB6reiyJpYt6F5rM46V2S-hu7vO8p1MdA,"Ruim...pede para enviar os documentos e depois de ""enviado"" fica solicitando os mesmos documentos...será que dá para confiar depois que vender no sistema deles🤔? Aí fica difícil...",1,0,2.5.3 (148),2020-09-16 13:36:02,"Olá, Sandro!
Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Quero entender melhor sua situação, posso tentar ajudá-lo? Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-09-16 23:26:00,2.5.3 (148)
b6e79e17-92f2-47ab-b20f-360dfc531dff,Gk família,https://play-lh.googleusercontent.com/a-/AD_cMMQq4TPlPhJsZL5j4QV4zerhXfTKyL05QhvpgGazrlZ9Fjk,Mas o o app orrivel eu ligo para atendente virtual Ela mim responde o que ué perguei E o dinheiro só fica no app e não cai na minha conta Não tem opção de transferência Quando tô conversando com atentendete virtual simplesmente só fico aguardando e nada de mim responder Eu não tenho o cartão só a máquina da ver ver Net Será que eu tenho que fazer o cartão pra mim retira o dinheiro porque o meu dinheiro só tá no aplicativo. Como faço pra retira o dinheiro? Mim arrepende de ter baixado ..,1,5,1.2.1 (103),2020-05-08 10:04:28,"Olá, Este é um canal exclusivo para sugestões sobre o App SuperGet Mobile. Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Vamos investigar e resolver isso com você.
Att, Diogo.",2020-05-11 20:12:01,1.2.1 (103)
a465feaf-5ebc-4870-b535-78933b1d002f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O aplicativo não funciona, da errado ao fazer login e não entra",1,0,1.1.5-beta (87),2019-08-29 22:35:48,"Olá, Avatar!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Caso tenha alguma dúvida ou problema, ficaríamos felizes em ajudá-lo através do e-mail atendimento.app@getnet.com.br.
Boa noite e desejo-lhe tudo de bom.
Att, Diogo.​​",2020-07-21 18:27:52,1.1.5-beta (87)
958ea2ba-3805-4a7b-919e-3b6d631242c5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poderia cair na hora o pagamento isso e concorrencia e diferencial porque nao pode ha e tudo on line,4,0,1.1.5-beta (87),2019-08-20 06:53:25,"Bom dia, Alexandre.
Agradecemos o seu feedback.
Bons negócios.",2019-08-20 09:05:58,1.1.5-beta (87)
